outlet,published_at,title,url
OCCRP,2026-07-09 12:20:00+00:00,Seven-Country Operation Nets 28 Child Abuse Suspects,https://www.occrp.org/en/news/seven-country-operation-nets-28-child-abuse-suspects
OCCRP,2026-07-09 11:54:00+00:00,"Interpol: 5,811 Arrested, $293M Seized in Massive Cyber Crackdown",https://www.occrp.org/en/news/interpol-5811-arrested-293m-seized-in-massive-cyber-crackdown
Bloomberg,2026-07-09 08:52:28+00:00,BlackRock’s Jewell Sees AI Capex Stable for Two to Three Years,https://www.bloomberg.com/news/articles/2026-07-09/blackrock-s-jewell-sees-ai-capex-stable-for-two-to-three-years
Bloomberg,2026-07-09 08:49:32+00:00,Hugo Boss Board Rejects Frasers Bid as Not Reflecting Potential,https://www.bloomberg.com/news/articles/2026-07-09/hugo-boss-board-rejects-frasers-bid-as-not-reflecting-potential
Bloomberg,2026-07-09 08:37:19+00:00,UK’s Capita Sinks on Profit Hit From Pension Contract Failures,https://www.bloomberg.com/news/articles/2026-07-09/uk-s-capita-sinks-on-profit-hit-from-pension-contract-failures
Bloomberg,2026-07-09 08:36:04+00:00,Oil Fluctuates After Second Day of US Strikes on Iran,https://www.bloomberg.com/news/videos/2026-07-09/oil-fluctuates-after-second-day-of-us-strikes-on-iran-video
Bloomberg,2026-07-09 08:31:33+00:00,China's Tech Stack Outshines its Economy: 3-Minutes MLIV,https://www.bloomberg.com/news/videos/2026-07-09/china-s-tech-stack-outshines-its-economy-mliv-video
Bloomberg,2026-07-09 08:29:40+00:00,Thailand and Malaysia Reach Deal to End Seafood Trade Spat,https://www.bloomberg.com/news/articles/2026-07-09/thailand-and-malaysia-reach-deal-to-end-seafood-trade-spat
Bloomberg,2026-07-09 08:21:25+00:00,How South Korea's SK Hynix Became Central to the AI Boom,https://www.bloomberg.com/news/videos/2026-07-09/how-south-korea-s-sk-hynix-became-central-to-the-ai-boom-video
Bloomberg,2026-07-09 08:10:52+00:00,France Plans €2 Billion to Cut Fertilizer Imports Dependence,https://www.bloomberg.com/news/articles/2026-07-09/france-plans-2-billion-to-cut-fertilizer-imports-dependence
Bloomberg,2026-07-09 08:08:04+00:00,Arbitrage Traders Face Tougher Challenge With SK Hynix Than TSMC,https://www.bloomberg.com/news/articles/2026-07-09/arbitrage-traders-face-tougher-challenge-with-sk-hynix-than-tsmc
Bloomberg,2026-07-09 08:05:48+00:00,Indonesia Gets First Russian Oil Shipment After Deal with Moscow,https://www.bloomberg.com/news/articles/2026-07-09/indonesia-gets-first-russian-oil-shipment-after-deal-with-moscow
Bloomberg,2026-07-09 08:04:02+00:00,Market Warns UK’s Plan for Long-Dated Debt Needs a Rethink,https://www.bloomberg.com/news/articles/2026-07-09/market-warns-uk-s-plan-for-long-dated-debt-needs-a-rethink
