as_of,country_iso3,market_score
2003-03-20,PAK,7.4
2003-03-21,PAK,7.4
2003-03-24,PAK,7.4
2003-03-25,PAK,7.4
2003-03-26,PAK,7.4
2003-03-27,PAK,7.4
2003-03-28,PAK,7.4
2003-03-31,PAK,7.4
2003-04-01,PAK,7.4
2003-04-02,PAK,7.4
2003-04-03,PAK,7.4
2003-04-04,PAK,7.4
2003-04-07,PAK,7.4
2003-04-08,PAK,7.4
2003-04-09,PAK,7.4
2003-04-10,PAK,7.4
2003-04-11,PAK,7.4
2003-04-14,PAK,7.4
2003-04-15,PAK,7.4
2003-04-16,PAK,7.4
2003-04-17,PAK,7.4
2003-04-18,PAK,7.4
2003-04-21,PAK,7.4
2003-04-22,PAK,6.68
2003-04-23,PAK,6.68
2003-04-24,PAK,6.68
2003-04-25,PAK,6.68
2003-04-28,PAK,6.68
2003-04-29,PAK,6.68
2003-04-30,PAK,6.68
2003-05-01,PAK,6.68
2003-05-02,PAK,6.68
2003-05-05,PAK,6.68
2003-05-06,PAK,6.68
2003-05-07,PAK,6.68
2003-05-08,PAK,6.68
2003-05-09,PAK,6.68
2003-05-12,PAK,6.68
2003-05-13,PAK,6.68
2003-05-14,PAK,6.68
2003-05-15,PAK,6.68
2003-05-16,PAK,6.68
2003-05-19,PAK,6.68
2003-05-20,PAK,6.68
2003-05-21,PAK,6.68
2003-05-22,PAK,6.68
2003-05-23,PAK,6.68
2003-05-26,PAK,6.68
2003-05-27,PAK,6.68
2003-05-28,PAK,6.68
2003-05-29,PAK,6.68
2003-05-30,PAK,6.68
2003-06-02,PAK,6.68
2003-06-03,PAK,6.68
2003-06-04,PAK,6.68
2003-06-05,PAK,6.68
2003-06-06,PAK,6.68
2003-06-09,PAK,6.68
2003-06-10,PAK,6.68
2003-06-11,PAK,6.68
2003-06-12,PAK,6.68
2003-06-13,PAK,6.68
2003-06-16,PAK,6.68
2003-06-17,PAK,6.68
2003-06-18,PAK,6.68
2003-06-19,PAK,6.68
2003-06-20,PAK,6.68
2003-06-23,PAK,6.68
2003-06-24,PAK,6.68
2003-06-25,PAK,6.68
2003-06-26,PAK,6.68
2003-06-27,PAK,6.68
2003-06-30,PAK,6.68
2003-07-01,PAK,6.68
2003-07-02,PAK,6.68
2003-07-03,PAK,6.68
2003-07-04,PAK,6.68
2003-07-07,PAK,6.68
2003-07-08,PAK,6.68
2003-07-09,PAK,6.68
2003-07-10,PAK,6.68
2003-07-11,PAK,6.68
2003-07-14,PAK,6.68
2003-07-15,PAK,6.68
2003-07-16,PAK,6.68
2003-07-17,PAK,6.68
2003-07-18,PAK,6.68
2003-07-21,PAK,6.68
2003-07-22,PAK,6.68
2003-07-23,PAK,6.68
2003-07-24,PAK,6.68
2003-07-25,PAK,6.68
2003-07-28,PAK,6.68
2003-07-29,PAK,6.68
2003-07-30,PAK,6.68
2003-07-31,PAK,6.68
2003-08-01,PAK,6.68
2003-08-04,PAK,6.68
2003-08-05,PAK,6.68
2003-08-06,PAK,6.68
2003-08-07,PAK,6.68
2003-08-08,PAK,6.68
2003-08-11,PAK,6.68
2003-08-12,PAK,6.68
2003-08-13,PAK,6.68
2003-08-14,PAK,6.68
2003-08-15,PAK,6.68
2003-08-18,PAK,6.68
2003-08-19,PAK,6.68
2003-08-20,PAK,6.68
2003-08-21,PAK,6.68
2003-08-22,PAK,6.68
2003-08-25,PAK,6.68
2003-08-26,PAK,6.68
2003-08-27,PAK,6.68
2003-08-28,PAK,6.68
2003-08-29,PAK,6.68
2003-09-01,PAK,6.68
2003-09-02,PAK,6.68
2003-09-03,PAK,6.68
2003-09-04,PAK,6.68
2003-09-05,PAK,6.68
2003-09-08,PAK,6.68
2003-09-09,PAK,6.68
2003-09-10,PAK,6.68
2003-09-11,PAK,6.68
2003-09-12,PAK,6.68
2003-09-15,PAK,6.68
2003-09-16,PAK,6.68
2003-09-17,PAK,6.68
2003-09-18,PAK,6.68
2003-09-19,PAK,6.68
2003-09-22,PAK,6.68
2003-09-23,PAK,6.68
2003-09-24,PAK,6.68
2003-09-25,PAK,6.68
2003-09-26,PAK,6.68
2003-09-29,PAK,6.68
2003-09-30,PAK,6.68
2003-10-01,PAK,6.68
2003-10-02,PAK,6.68
2003-10-03,PAK,6.68
2003-10-06,PAK,6.68
2003-10-07,PAK,6.68
2003-10-08,PAK,6.68
2003-10-09,PAK,6.68
2003-10-10,PAK,6.68
2003-10-13,PAK,6.68
2003-10-14,PAK,6.68
2003-10-15,PAK,6.68
2003-10-16,PAK,6.68
2003-10-17,PAK,6.68
2003-10-20,PAK,6.68
2003-10-21,PAK,6.68
2003-10-22,PAK,6.68
2003-10-23,PAK,6.68
2003-10-24,PAK,6.68
2003-10-27,PAK,6.68
2003-10-28,PAK,6.68
2003-10-29,PAK,6.68
2003-10-30,PAK,6.68
2003-10-31,PAK,6.68
2003-11-03,PAK,6.68
2003-11-04,PAK,6.68
2003-11-05,PAK,6.68
2003-11-06,PAK,6.68
2003-11-07,PAK,6.68
2003-11-10,PAK,6.68
2003-11-11,PAK,6.68
2003-11-12,PAK,6.68
2003-11-13,PAK,6.68
2003-11-14,PAK,6.68
2003-11-17,PAK,6.68
2003-11-18,PAK,6.68
2003-11-19,PAK,6.68
2003-11-20,PAK,6.68
2003-11-21,PAK,6.68
2003-11-24,PAK,6.68
2003-11-25,PAK,6.68
2003-11-26,PAK,6.68
2003-11-27,PAK,6.68
2003-11-28,PAK,6.68
2003-12-01,PAK,6.68
2003-12-02,PAK,5.4
2003-12-03,PAK,5.4
2003-12-04,PAK,5.4
2003-12-05,PAK,5.4
2003-12-08,PAK,5.4
2003-12-09,PAK,5.4
2003-12-10,PAK,5.4
2003-12-11,PAK,5.4
2003-12-12,PAK,5.4
2003-12-15,PAK,5.71
2003-12-16,PAK,5.71
2003-12-17,PAK,5.71
2003-12-18,PAK,5.71
2003-12-19,PAK,5.71
2003-12-22,PAK,5.71
2003-12-23,PAK,8.61
2003-12-24,PAK,8.61
2003-12-25,PAK,8.29
2003-12-26,PAK,8.29
2003-12-29,PAK,8.29
2003-12-30,PAK,8.77
2003-12-31,PAK,8.77
2004-01-01,PAK,8.77
2004-01-02,PAK,8.77
2004-01-05,PAK,8.45
2004-01-06,PAK,8.45
2004-01-07,PAK,8.45
2004-01-08,PAK,8.86
2004-01-09,PAK,4.71
2004-01-12,PAK,4.71
2004-01-13,PAK,4.7
2004-01-14,PAK,4.7
2004-01-15,PAK,4.69
2004-01-16,PAK,4.69
2004-01-19,PAK,4.69
2004-01-20,PAK,4.64
2004-01-21,PAK,4.64
2004-01-22,PAK,4.64
2004-01-23,PAK,4.63
2004-01-26,PAK,4.63
2004-01-27,PAK,4.63
2004-01-28,PAK,4.54
2004-01-29,PAK,4.54
2004-01-30,PAK,4.54
2004-02-02,PAK,4.54
2004-02-03,PAK,4.53
2004-02-04,PAK,3.04
2004-02-05,PAK,4.42
2004-02-06,PAK,4.42
2004-02-09,PAK,4.42
2004-02-10,PAK,4.66
2004-02-11,PAK,4.65
2004-02-12,PAK,4.49
2004-02-13,PAK,4.49
2004-02-16,PAK,4.48
2004-02-17,PAK,4.48
2004-02-18,PAK,4.48
2004-02-19,PAK,4.47
2004-02-20,PAK,4.62
2004-02-23,PAK,3.38
2004-02-24,PAK,4.73
2004-02-25,PAK,4.69
2004-02-26,PAK,4.69
2004-02-27,PAK,4.7
2004-03-01,PAK,4.74
2004-03-02,PAK,4.74
2004-03-03,PAK,4.65
2004-03-04,PAK,4.65
2004-03-05,PAK,4.65
